DATA ( 0,139,1,0,19.6,   V,9.1,  0x0000,  A,42,42,41,40,56,56,49,46,     E,31542,-32460,  O,963.1,-3878,-295.8,2008.9,410,76.1,    S,4000,4000,0,0,  I,115,107,93, 226  M,20,20,40,42,  W,4,7,1,0,)
DATA ( 0,140,1,31,20.2,   V,9.1,  0x0000,  A,40,40,39,39,57,56,49,47,     E,31562,-32440,  O,964.2,-3875.6,-295.8,2009.5,412.7,76.1,    S,4000,4000,0,0,  I,112,107,91, 226  M,20,20,40,42,  W,4,7,1,0,)
DATA ( 0,141,1,47,21.5,   V,9.1,  0x0000,  A,35,35,35,35,57,56,50,47,     E,31582,-32419,  O,965.4,-3873.1,-295.7,2010.2,415.3,76.2,    S,4000,4000,0,0,  I,112,105,91, 226  M,20,20,40,41,  W,4,7,1,0,)
DATA ( 0,142,1,0,20.4,   V,9.1,  0x0000,  A,30,29,29,29,57,56,50,48,     E,31602,-32399,  O,966.6,-3870.6,-295.7,2010.8,417.9,76.2,    S,4000,4000,0,0,  I,110,105,91, 226  M,20,20,40,41,  W,4,7,1,0,)
DATA ( 0,143,1,0,19.4,   V,9.1,  0x0000,  A,28,28,28,27,58,56,51,48,     E,31621,-32380,  O,967.7,-3868.3,-295.7,2011.4,420.4,76.2,    S,4000,4000,0,0,  I,110,102,90, 226  M,0,0,0,0,  W,4,8,1,0,)
DATA ( 0,144,1,31,20,   V,9.1,  0x0000,  A,22,22,21,22,58,57,51,49,     E,31641,-32360,  O,968.9,-3865.9,-295.7,2012.1,423,76.2,    S,4000,4000,0,0,  I,107,102,90, 221  M,0,0,-1,-1,  W,4,8,1,0,)
DATA ( 0,145,1,16,19.8,   V,9.1,  0x0000,  A,27,26,25,24,58,57,52,49,     E,31653,-32348,  O,969.6,-3864.5,-295.7,2012.5,424.6,76.2,    S,4000,4000,0,0,  I,107,100,90, 221  M,35,35,70,70,  W,4,8,1,0,)
DATA ( 0,146,1,62,21.9,   V,9.1,  0x0000,  A,26,26,26,25,60,58,52,50,     E,31657,-32343,  O,969.8,-3863.9,-295.7,2012.6,425.2,76.2,    S,4000,4000,0,0,  I,105,100,86, 217  M,35,35,70,70,  W,4,8,1,0,)
DATA ( 0,147,1,0,20.8,   V,9.1,  0x0000,  A,22,23,22,22,59,58,53,50,     E,31670,-32329,  O,970.6,-3862.3,-295.6,2013.1,427,76.3,    S,4000,4000,0,0,  I,105,98,88, 217  M,22,35,44,71,  W,4,8,1,0,)
DATA ( 0,148,1,16,20.6,   V,9.1,  0x0000,  A,28,27,26,25,59,58,53,50,     E,31690,-32306,  O,971.9,-3859.7,-295.5,2013.7,429.8,76.4,    S,4000,4000,0,0,  I,105,98,88, 217  M,19,35,38,71,  W,4,8,1,0,)
DATA ( 0,149,1,16,20.3,   V,9.1,  0x0000,  A,29,30,29,29,60,59,54,50,     E,31710,-32279,  O,973.2,-3856.8,-295.1,2014.5,432.9,76.8,    S,4000,4000,0,0,  I,105,96,86, 212  M,19,35,38,71,  W,4,8,1,0,)
DATA ( 0,150,1,0,19.3,   V,9.1,  0x0000,  A,30,29,28,27,59,59,54,51,     E,31729,-32250,  O,974.6,-3853.9,-294.6,2015.2,436,77.3,    S,4000,4000,0,0,  I,102,96,88, 212  M,17,35,34,71,  W,4,8,1,0,)
DATA ( 0,151,1,31,19.9,   V,9.1,  0x0000,  A,36,35,34,33,59,58,55,51,     E,31745,-32220,  O,975.9,-3851.1,-293.9,2015.9,439,78,    S,4000,4000,0,0,  I,102,95,88, 217  M,17,35,34,71,  W,4,8,1,0,)
DATA ( 0,152,1,31,20.5,   V,9.1,  0x0000,  A,35,34,34,34,60,59,55,52,     E,31764,-32184,  O,977.4,-3847.7,-293.1,2016.7,442.6,78.8,    S,4000,4000,0,0,  I,100,95,86, 212  M,17,35,34,71,  W,4,8,1,0,)
DATA ( 0,153,1,0,19.4,   V,9.1,  0x0000,  A,39,38,37,36,59,59,57,52,     E,31781,-32150,  O,978.8,-3844.5,-292.2,2017.3,446,79.6,    S,4000,4000,0,0,  I,100,91,88, 212  M,17,35,34,71,  W,4,8,1,0,)
DATA ( 0,154,1,62,21.6,   V,9.1,  0x0000,  A,46,45,43,42,60,59,58,53,     E,31814,-32079,  O,981.4,-3838,-290.4,2018.5,452.9,81.5,    S,4000,4000,0,0,  I,98,90,86, 212  M,11,35,22,71,  W,4,8,1,0,)
DATA ( 0,155,1,0,20.5,   V,9.1,  0x0000,  A,49,49,49,48,60,60,59,53,     E,31814,-32079,  O,981.4,-3838,-290.4,2018.5,452.9,81.5,    S,4000,4000,0,0,  I,98,88,86, 207  M,14,35,28,71,  W,4,8,1,0,)
DATA ( 0,156,1,0,19.5,   V,9.1,  0x0000,  A,55,53,51,50,60,60,60,54,     E,31840,-32008,  O,983.7,-3831.9,-288.1,2019.4,459.4,83.8,    S,4000,4000,0,0,  I,96,86,86, 207  M,14,35,28,71,  W,4,8,1,0,)
DATA ( 0,157,1,32,20.1,   V,9.1,  0x0000,  A,58,57,55,54,60,59,61,54,     E,31853,-31970,  O,984.7,-3828.6,-286.9,2019.8,462.8,85,    S,4000,4000,0,0,  I,96,85,86, 212  M,10,35,20,71,  W,4,8,1,0,)
DATA ( 0,158,1,31,20.6,   V,9.1,  0x0000,  A,60,59,58,57,61,60,64,54,     E,31864,-31933,  O,985.7,-3825.6,-285.6,2020.1,466,86.3,    S,4000,4000,0,0,  I,96,80,85, 207  M,9,35,18,71,  W,4,8,1,0,)
DATA ( 0,159,1,0,19.6,   V,9.1,  0x0000,  A,60,59,57,56,60,60,64,54,     E,31864,-31933,  O,985.7,-3825.6,-285.6,2020.1,466,86.3,    S,4000,4000,0,0,  I,96,80,86, 207  M,8,35,16,71,  W,4,8,1,0,)
DATA ( 0,160,1,31,20.2,   V,9.1,  0x0000,  A,60,59,58,57,60,58,67,54,     E,31873,-31896,  O,986.5,-3822.6,-284.2,2020.3,469.1,87.7,    S,4000,4000,0,0,  I,96,76,86, 217  M,6,35,12,71,  W,4,8,1,0,)
DATA ( 0,161,1,16,20,   V,9.1,  0x0000,  A,61,60,59,58,59,59,66,54,     E,31882,-31859,  O,987.3,-3819.6,-282.8,2020.4,472.2,89.1,    S,4000,4000,0,0,  I,96,77,88, 212  M,6,35,12,71,  W,4,8,1,0,)
DATA ( 0,162,1,46,21.3,   V,9.1,  0x0000,  A,56,55,54,53,59,58,69,54,     E,31895,-31785,  O,988.6,-3813.9,-279.8,2020.4,478.1,92.1,    S,4000,4000,0,0,  I,96,73,88, 217  M,7,35,14,71,  W,4,8,1,0,)
DATA ( 0,163,1,0,20.2,   V,9.1,  0x0000,  A,59,57,56,55,59,57,70,54,     E,31900,-31746,  O,989.1,-3810.9,-278.1,2020.3,481,93.8,    S,4000,4000,0,0,  I,96,72,88, 221  M,1,35,2,71,  W,4,8,1,0,)
DATA ( 0,164,1,16,20,   V,9.1,  0x0000,  A,58,58,57,56,57,57,73,54,     E,31902,-31709,  O,989.4,-3808.3,-276.4,2020.2,483.6,95.5,    S,4000,4000,0,0,  I,96,69,91, 221  M,2,35,4,71,  W,4,8,1,0,)
DATA ( 0,165,1,16,19.8,   V,9.1,  0x0000,  A,52,52,51,51,58,57,73,54,     E,31903,-31674,  O,989.7,-3805.9,-274.7,2019.9,486.1,97.2,    S,4000,4000,0,0,  I,96,69,90, 221  M,3,35,6,71,  W,4,8,1,0,)
DATA ( 0,166,1,15,19.6,   V,9.1,  0x0000,  A,55,54,53,52,56,54,76,53,     E,31905,-31635,  O,989.9,-3803.2,-272.8,2019.6,488.8,99,    S,4000,4000,0,0,  I,98,66,93, 235  M,3,35,6,71,  W,4,8,1,0,)
DATA ( 0,167,1,16,19.4,   V,9.1,  0x0000,  A,58,57,55,54,56,55,77,53,     E,31906,-31598,  O,990.1,-3800.6,-271,2019.2,491.3,100.8,    S,4000,4000,0,0,  I,98,65,93, 230  M,0,35,0,71,  W,4,8,1,0,)
DATA ( 0,168,1,15,19.2,   V,9.1,  0x0000,  A,58,57,57,56,52,52,79,52,     E,31906,-31561,  O,990.1,-3798.1,-269.2,2018.7,493.8,102.7,    S,4000,4000,0,0,  I,100,64,100, 244  M,1,35,2,71,  W,4,8,1,0,)
DATA ( 0,169,1,32,19.8,   V,9.1,  0x0000,  A,54,54,53,53,52,52,79,52,     E,31906,-31525,  O,990.1,-3795.7,-267.4,2018.2,496.1,104.4,    S,4000,4000,0,0,  I,100,64,100, 244  M,-1,35,-2,71,  W,4,8,1,0,)
DATA ( 0,170,1,62,21.9,   V,9.1,  0x0000,  A,53,52,51,50,51,50,81,51,     E,31906,-31525,  O,990.1,-3795.7,-267.4,2018.2,496.1,104.4,    S,4000,4000,0,0,  I,102,62,102, 253  M,-2,35,-4,71,  W,4,8,1,0,)
DATA ( 0,171,1,16,21.6,   V,9.1,  0x0000,  A,55,53,52,51,51,50,82,50,     E,31905,-31452,  O,989.9,-3790.9,-263.8,2016.9,500.8,108.1,    S,4000,4000,0,0,  I,105,61,102, 253  M,-2,35,-4,71,  W,4,8,1,0,)
DATA ( 0,172,1,0,20.5,   V,9.1,  0x0000,  A,57,56,55,54,49,48,84,47,     E,31904,-31415,  O,989.6,-3788.5,-261.9,2016.1,503.1,110,    S,4000,4000,0,0,  I,112,60,107, 263  M,-2,35,-4,71,  W,4,8,1,0,)
DATA ( 0,173,1,0,19.5,   V,9.1,  0x0000,  A,51,50,50,50,49,48,85,47,     E,31904,-31415,  O,989.6,-3788.5,-261.9,2016.1,503.1,110,    S,4000,4000,0,0,  I,112,59,107, 263  M,-2,35,-4,71,  W,4,8,1,0,)
DATA ( 0,174,1,31,20.1,   V,9.1,  0x0000,  A,51,50,50,49,54,53,86,44,     E,31904,-31343,  O,988.9,-3783.7,-258.3,2014.4,507.6,113.6,    S,4000,4000,0,0,  I,120,58,96, 240  M,-3,35,-6,71,  W,4,8,1,0,)
DATA ( 0,175,1,15,19.8,   V,9.1,  0x0000,  A,52,51,50,49,56,55,86,44,     E,31904,-31343,  O,988.9,-3783.7,-258.3,2014.4,507.6,113.6,    S,4000,4000,0,0,  I,120,58,93, 230  M,-3,35,-6,71,  W,4,8,1,0,)
DATA ( 0,176,1,16,19.6,   V,9.1,  0x0000,  A,48,48,49,48,59,59,88,37,     E,31904,-31307,  O,988.4,-3781.3,-256.5,2013.4,509.9,115.4,    S,4000,4000,0,0,  I,150,57,88, 212  M,-3,35,-6,71,  W,4,8,1,0,)
DATA ( 0,177,1,16,19.5,   V,9.1,  0x0000,  A,47,46,45,44,59,59,88,34,     E,31902,-31234,  O,987.3,-3776.6,-252.8,2011.3,514.1,119.1,    S,4000,4000,0,0,  I,165,57,88, 212  M,-4,35,-8,71,  W,4,8,1,0,)
DATA ( 0,178,1,31,20,   V,9.1,  0x0000,  A,51,50,48,48,66,65,89,30,     E,31900,-31198,  O,986.6,-3774.4,-250.9,2010.2,516.1,121,    S,4000,4000,0,0,  I,186,56,77, 184  M,-4,35,-8,71,  W,4,8,1,0,)
DATA ( 0,179,1,15,19.8,   V,9.1,  0x0000,  A,51,51,50,49,66,66,90,28,     E,31898,-31162,  O,985.9,-3772.3,-249,2009,518.1,122.9,    S,4000,4000,0,0,  I,200,56,77, 180  M,-4,35,-8,71,  W,4,8,1,0,)
DATA ( 0,180,1,47,21.1,   V,9.1,  0x0000,  A,49,49,48,47,71,70,90,28,     E,31898,-31162,  O,985.9,-3772.3,-249,2009,518.1,122.9,    S,4000,4000,0,0,  I,200,56,71, 172  M,-4,35,-8,71,  W,4,8,1,0,)
DATA ( 0,181,1,0,20.1,   V,9.1,  0x0000,  A,47,46,45,45,72,72,91,28,     E,31895,-31125,  O,985.1,-3770.1,-247,2007.8,520,124.8,    S,4000,4000,0,0,  I,200,55,70, 168  M,-4,35,-8,71,  W,4,8,1,0,)
DATA ( 0,182,1,0,19.1,   V,9.1,  0x0000,  A,50,49,48,47,76,75,90,28,     E,31894,-31089,  O,984.1,-3768,-245.2,2006.5,522,126.7,    S,4000,4000,0,0,  I,200,56,66, 162  M,-5,35,-10,71,  W,4,8,1,0,)
DATA ( 0,183,1,47,20.5,   V,9.1,  0x0000,  A,57,55,54,52,76,75,92,28,     E,31890,-31016,  O,982.2,-3763.8,-241.4,2003.6,525.6,130.5,    S,4000,4000,0,0,  I,200,54,66, 162  M,-5,35,-10,71,  W,4,8,1,0,)
DATA ( 0,184,1,16,20.3,   V,9.1,  0x0000,  A,54,53,52,52,80,78,92,26,     E,31888,-30980,  O,981.1,-3761.7,-239.5,2002.1,527.4,132.4,    S,4000,4000,0,0,  I,213,54,63, 156  M,-5,35,-10,71,  W,4,8,1,0,)
DATA ( 0,185,1,0,19.2,   V,9.1,  0x0000,  A,42,43,43,44,81,79,91,23,     E,31888,-30980,  O,981.1,-3761.7,-239.5,2002.1,527.4,132.4,    S,4000,4000,0,0,  I,240,55,62, 154  M,-5,35,-10,71,  W,4,8,1,0,)
DATA ( 0,186,1,31,19.8,   V,9.1,  0x0000,  A,38,38,38,38,84,82,91,22,     E,31885,-30943,  O,979.9,-3759.8,-237.5,2000.6,529.1,134.4,    S,4000,4000,0,0,  I,243,55,60, 148  M,-5,35,-10,71,  W,4,8,1,0,)
DATA ( 0,187,1,47,21.2,   V,9.1,  0x0000,  A,40,39,38,36,85,86,91,20,     E,31883,-30907,  O,978.7,-3757.8,-235.6,1999,530.7,136.3,    S,4000,4000,0,0,  I,267,55,59, 140  M,-5,35,-10,71,  W,4,8,1,0,)
DATA ( 0,188,1,0,20.1,   V,9.1,  0x0000,  A,40,39,38,37,88,87,91,21,     E,31878,-30834,  O,976.1,-3754.1,-231.7,1995.6,533.8,140.1,    S,4000,4000,0,0,  I,270,55,57, 138  M,-5,35,-10,71,  W,4,8,1,0,)
DATA ( 0,189,1,15,19.9,   V,9.1,  0x0000,  A,40,40,39,38,89,87,89,21,     E,31876,-30798,  O,974.7,-3752.3,-229.9,1993.9,535.3,142,    S,4000,4000,0,0,  I,261,56,56, 138  M,-4,35,-8,71,  W,4,8,1,0,)
DATA ( 0,190,1,47,21.2,   V,9.1,  0x0000,  A,40,40,40,39,92,90,89,21,     E,31876,-30798,  O,974.7,-3752.3,-229.9,1993.9,535.3,142,    S,4000,4000,0,0,  I,260,56,54, 132  M,-4,35,-8,71,  W,4,8,1,0,)
DATA ( 0,191,1,0,20.2,   V,9.1,  0x0000,  A,43,42,41,40,92,91,88,20,     E,31873,-30761,  O,973.2,-3750.5,-227.9,1992.1,536.7,144,    S,4000,4000,0,0,  I,275,57,54, 130  M,-4,35,-8,71,  W,4,8,1,0,)
DATA ( 0,192,1,0,19.2,   V,9.1,  0x0000,  A,42,42,41,40,94,93,87,20,     E,31871,-30725,  O,971.7,-3748.8,-226,1990.2,538,145.9,    S,4000,4000,0,0,  I,278,58,53, 126  M,-4,35,-8,71,  W,4,8,1,0,)
DATA ( 0,193,1,31,19.7,   V,9.1,  0x0000,  A,38,38,38,38,96,94,85,19,     E,31869,-30652,  O,968.4,-3745.4,-222.3,1986.2,540.7,149.6,    S,4000,4000,0,0,  I,295,59,52, 125  M,-3,35,-6,71,  W,4,8,1,0,)
DATA ( 0,194,1,47,21.1,   V,9.1,  0x0000,  A,33,33,33,33,97,95,84,19,     E,31869,-30652,  O,968.4,-3745.4,-222.3,1986.2,540.7,149.6,    S,4000,4000,0,0,  I,298,60,51, 123  M,-1,35,-2,71,  W,4,8,1,0,)
DATA ( 0,195,1,0,20.1,   V,9.1,  0x0000,  A,35,34,34,33,97,95,83,15,     E,31868,-30615,  O,966.6,-3743.7,-220.4,1984.1,541.9,151.5,    S,4000,4000,0,0,  I,369,60,51, 123  M,-2,35,-4,71,  W,4,8,1,0,)
DATA ( 0,196,1,0,19.1,   V,9.1,  0x0000,  A,37,36,35,34,99,97,82,15,     E,31867,-30541,  O,962.8,-3740.6,-216.7,1979.8,544.2,155.2,    S,4000,4000,0,0,  I,393,61,50, 120  M,-2,35,-4,71,  W,4,8,1,0,)
DATA ( 0,197,1,62,21.2,   V,9.1,  0x0000,  A,36,36,35,35,99,97,80,22,     E,31867,-30505,  O,960.9,-3739.1,-214.9,1977.6,545.2,157,    S,4000,4000,0,0,  I,284,63,50, 120  M,-2,35,-4,71,  W,4,8,1,0,)
DATA ( 0,198,1,0,20.1,   V,9.1,  0x0000,  A,31,31,30,30,99,98,78,22,     E,31867,-30505,  O,960.9,-3739.1,-214.9,1977.6,545.2,157,    S,4000,4000,0,0,  I,256,65,50, 118  M,1,35,2,71,  W,4,8,1,0,)
DATA ( 0,199,1,0,19.1,   V,9.1,  0x0000,  A,33,32,31,31,100,99,76,23,     E,31867,-30431,  O,956.8,-3736.3,-211.2,1972.9,547.1,160.7,    S,4000,4000,0,0,  I,240,66,49, 117  M,0,35,0,71,  W,4,8,1,0,)
DATA ( 0,200,1,16,19,   V,9.1,  0x0000,  A,34,34,33,32,100,99,75,23,     E,31867,-30431,  O,956.8,-3736.3,-211.2,1972.9,547.1,160.7,    S,4000,4000,0,0,  I,240,67,49, 117  M,3,35,6,71,  W,4,8,1,0,)
DATA ( 0,201,1,31,19.6,   V,9.1,  0x0000,  A,35,34,33,32,101,100,75,26,     E,31867,-30394,  O,954.7,-3735,-209.4,1970.6,547.9,162.5,    S,4000,4000,0,0,  I,213,67,49, 116  M,3,35,6,71,  W,4,8,1,0,)
DATA ( 0,202,1,47,20.9,   V,9.1,  0x0000,  A,38,36,35,35,101,100,69,26,     E,31867,-30322,  O,950.4,-3732.6,-205.8,1965.9,549.3,166.1,    S,4000,4000,0,0,  I,213,73,49, 116  M,2,35,4,70,  W,4,8,1,0,)
DATA ( 0,203,1,0,19.9,   V,9.1,  0x0000,  A,39,38,37,36,100,99,69,27,     E,31868,-30285,  O,948.1,-3731.5,-204,1963.5,549.9,167.9,    S,4000,4000,0,0,  I,206,73,49, 117  M,8,35,16,70,  W,4,8,1,0,)
DATA ( 0,204,1,0,18.9,   V,9.1,  0x0000,  A,45,44,43,41,100,99,64,27,     E,31873,-30250,  O,945.7,-3730.4,-202.5,1960.8,550.4,169.4,    S,4000,4000,0,0,  I,206,80,49, 117  M,11,35,22,70,  W,4,8,1,0,)
DATA ( 0,205,1,47,20.3,   V,9.1,  0x0000,  A,44,44,44,43,100,99,64,28,     E,31880,-30214,  O,943,-3729.3,-201.1,1958,551,170.8,    S,4000,4000,0,0,  I,200,80,49, 117  M,8,35,16,70,  W,4,8,1,0,)
DATA ( 0,206,1,31,20.8,   V,9.1,  0x0000,  A,45,43,42,42,100,99,56,28,     E,31887,-30178,  O,940.3,-3728.2,-199.6,1955.1,551.4,172.2,    S,4000,4000,0,0,  I,200,93,49, 117  M,8,35,16,70,  W,4,8,1,0,)
DATA ( 0,207,1,0,19.8,   V,9.1,  0x0000,  A,39,40,39,39,100,98,56,27,     E,31894,-30141,  O,937.5,-3727.2,-198.2,1952.2,551.8,173.7,    S,4000,4000,0,0,  I,206,93,49, 118  M,8,35,16,70,  W,4,8,1,0,)
DATA ( 0,208,1,16,19.6,   V,9.1,  0x0000,  A,28,29,29,29,98,98,30,27,     E,31901,-30106,  O,934.8,-3726.4,-196.8,1949.4,552.2,175.1,    S,4000,4000,0,0,  I,206,186,50, 118  M,8,35,16,70,  W,4,8,1,0,)
DATA ( 0,209,1,31,20.2,   V,9.1,  0x0000,  A,31,30,30,29,99,97,29,28,     E,31908,-30071,  O,932.1,-3725.5,-195.4,1946.6,552.4,176.5,    S,4000,4000,0,0,  I,200,193,50, 120  M,9,35,18,70,  W,4,8,1,0,)
DATA ( 0,210,1,0,19.2,   V,9.1,  0x0000,  A,33,32,30,30,98,96,27,28,     E,31915,-30035,  O,929.3,-3724.8,-193.9,1943.7,552.6,177.9,    S,4000,4000,0,0,  I,200,206,50, 121  M,9,35,18,70,  W,4,8,1,0,)
DATA ( 0,211,1,31,19.8,   V,9.1,  0x0000,  A,33,32,32,31,97,96,27,28,     E,31924,-29998,  O,926.3,-3724,-192.6,1940.6,552.7,179.3,    S,4000,4000,0,0,  I,200,206,51, 121  M,9,35,18,70,  W,4,8,1,0,)
DATA ( 0,212,1,31,20.3,   V,9.1,  0x0000,  A,41,40,38,37,97,96,26,28,     E,31931,-29962,  O,923.5,-3723.4,-191.1,1937.7,552.7,180.8,    S,4000,4000,0,0,  I,200,213,51, 121  M,9,35,18,70,  W,4,8,1,0,)
DATA ( 0,213,1,16,20.1,   V,9.1,  0x0000,  A,41,40,40,39,96,96,26,28,     E,31939,-29926,  O,920.6,-3722.8,-189.7,1934.7,552.7,182.2,    S,4000,4000,0,0,  I,200,213,52, 121  M,10,35,20,70,  W,4,8,1,0,)
DATA ( 0,214,1,62,22.2,   V,9.1,  0x0000,  A,41,41,39,37,95,95,26,28,     E,31948,-29891,  O,917.7,-3722.3,-188.4,1931.8,552.6,183.4,    S,4000,4000,0,0,  I,200,213,52, 123  M,10,35,20,70,  W,4,8,1,0,)
DATA ( 0,215,1,0,21.1,   V,9.1,  0x0000,  A,37,37,37,37,94,93,26,29,     E,31948,-29891,  O,917.7,-3722.3,-188.4,1931.8,552.6,183.4,    S,4000,4000,0,0,  I,193,213,53, 126  M,10,35,20,70,  W,4,8,1,0,)
DATA ( 0,216,1,0,20,   V,9.1,  0x0000,  A,36,36,35,34,95,93,26,29,     E,31966,-29820,  O,911.7,-3721.5,-185.8,1925.8,552.1,186.1,    S,4000,4000,0,0,  I,193,213,52, 126  M,10,35,20,70,  W,4,8,1,0,)
DATA ( 0,217,1,16,19.8,   V,9.1,  0x0000,  A,39,38,36,35,93,92,26,29,     E,31975,-29785,  O,908.8,-3721.2,-184.5,1922.8,551.8,187.4,    S,4000,4000,0,0,  I,193,213,54, 128  M,10,35,20,71,  W,4,8,1,0,)
DATA ( 0,218,1,47,21.2,   V,9.1,  0x0000,  A,36,36,35,36,92,91,23,29,     E,31975,-29785,  O,908.8,-3721.2,-184.5,1922.8,551.8,187.4,    S,4000,4000,0,0,  I,193,240,54, 130  M,12,35,24,71,  W,4,8,1,0,)
DATA ( 0,219,1,0,20.1,   V,9.1,  0x0000,  A,36,35,34,34,91,90,22,30,     E,31985,-29749,  O,905.7,-3720.9,-183.2,1919.8,551.4,188.7,    S,4000,4000,0,0,  I,186,247,55, 132  M,11,35,22,71,  W,4,8,1,0,)
DATA ( 0,220,1,0,19.1,   V,9.1,  0x0000,  A,35,34,34,33,91,89,18,30,     E,31996,-29713,  O,902.5,-3720.7,-182,1916.6,551,189.9,    S,4000,4000,0,0,  I,186,272,55, 134  M,11,35,22,71,  W,4,8,1,0,)
DATA ( 0,221,1,31,19.7,   V,9.1,  0x0000,  A,32,32,32,32,87,87,14,31,     E,32006,-29677,  O,899.4,-3720.6,-180.7,1913.6,550.4,191.2,    S,4000,4000,0,0,  I,180,704,58, 138  M,11,35,22,71,  W,4,8,1,0,)
DATA ( 0,222,1,31,20.3,   V,9.1,  0x0000,  A,22,23,24,24,88,87,15,31,     E,32028,-29606,  O,893.2,-3720.5,-178.3,1907.5,549.1,193.6,    S,4000,4000,0,0,  I,180,740,57, 138  M,14,35,28,71,  W,4,8,1,0,)
DATA ( 0,223,1,16,20.1,   V,9.1,  0x0000,  A,21,20,20,19,86,85,16,31,     E,32040,-29570,  O,890,-3720.6,-177.1,1904.3,548.4,194.8,    S,4000,4000,0,0,  I,180,442,58, 142  M,13,35,26,71,  W,4,8,1,0,)
DATA ( 0,224,1,15,19.8,   V,9.1,  0x0000,  A,27,26,24,23,85,85,16,31,     E,32052,-29534,  O,886.7,-3720.8,-175.9,1901.2,547.6,196,    S,4000,4000,0,0,  I,180,384,59, 142  M,13,35,26,71,  W,4,8,1,0,)
DATA ( 0,225,1,16,19.6,   V,9.1,  0x0000,  A,43,40,38,36,83,83,16,32,     E,32052,-29534,  O,886.7,-3720.8,-175.9,1901.2,547.6,196,    S,4000,4000,0,0,  I,175,372,60, 146  M,15,35,30,71,  W,4,8,1,0,)
DATA ( 0,226,1,47,21,   V,9.1,  0x0000,  A,60,58,55,52,83,82,16,33,     E,32078,-29463,  O,880.2,-3721.3,-173.6,1894.9,545.7,198.2,    S,4000,4000,0,0,  I,170,370,60, 148  M,15,35,30,71,  W,4,8,1,0,)
DATA ( 0,227,1,0,19.9,   V,9.1,  0x0000,  A,62,61,60,60,81,79,15,33,     E,32092,-29427,  O,876.9,-3721.7,-172.6,1891.7,544.6,199.3,    S,4000,4000,0,0,  I,170,386,62, 154  M,14,35,28,71,  W,4,8,1,0,)
DATA ( 0,228,1,15,19.7,   V,9.1,  0x0000,  A,58,58,57,57,80,80,15,33,     E,32092,-29427,  O,876.9,-3721.7,-172.6,1891.7,544.6,199.3,    S,4000,4000,0,0,  I,170,396,63, 152  M,17,35,34,71,  W,4,8,1,0,)
DATA ( 0,229,1,16,19.5,   V,9.1,  0x0000,  A,45,45,45,45,77,76,14,33,     E,32121,-29355,  O,870.1,-3722.5,-170.4,1885.3,542.3,201.5,    S,4000,4000,0,0,  I,170,731,65, 160  M,18,35,36,71,  W,4,8,1,0,)
DATA ( 0,230,1,78,22.4,   V,9.1,  0x0000,  A,42,41,40,40,77,76,14,34,     E,32121,-29355,  O,870.1,-3722.5,-170.4,1885.3,542.3,201.5,    S,4000,4000,0,0,  I,165,945,65, 160  M,17,35,34,71,  W,4,8,1,0,)
DATA ( 0,231,1,0,21.3,   V,9.1,  0x0000,  A,49,48,47,45,75,74,16,34,     E,32138,-29319,  O,866.6,-3723.1,-169.5,1882,541,202.4,    S,4000,4000,0,0,  I,165,550,67, 164  M,17,35,34,71,  W,4,8,1,0,)
DATA ( 0,232,1,0,20.3,   V,9.1,  0x0000,  A,48,46,46,45,75,74,16,34,     E,32155,-29283,  O,863.1,-3723.8,-168.5,1878.7,539.7,203.3,    S,4000,4000,0,0,  I,165,405,67, 164  M,19,35,38,71,  W,4,8,1,0,)
DATA ( 0,233,1,47,21.6,   V,9.1,  0x0000,  A,52,51,49,48,72,71,17,34,     E,32172,-29248,  O,859.7,-3724.5,-167.6,1875.5,538.3,204.2,    S,4000,4000,0,0,  I,165,355,70, 170  M,18,35,36,71,  W,4,8,1,0,)
DATA ( 0,234,1,15,21.3,   V,9.1,  0x0000,  A,55,54,53,52,72,71,17,35,     E,32209,-29176,  O,852.5,-3726,-165.9,1868.8,535.2,206,    S,4000,4000,0,0,  I,160,342,70, 170  M,21,35,42,71,  W,4,8,1,0,)
DATA ( 0,235,1,0,20.2,   V,9.1,  0x0000,  A,43,44,45,45,60,60,16,35,     E,32209,-29176,  O,852.5,-3726,-165.9,1868.8,535.2,206,    S,4000,4000,0,0,  I,160,360,86, 207  M,36,37,73,75,  W,4,8,1,0,)
DATA ( 0,236,1,0,19.2,   V,9.1,  0x0000,  A,46,44,43,41,58,57,15,35,     E,32229,-29139,  O,848.8,-3727,-165.1,1865.4,533.5,206.8,    S,4000,4000,0,0,  I,160,392,90, 221  M,36,37,73,75,  W,4,8,1,0,)
DATA ( 0,237,1,16,19,   V,9.1,  0x0000,  A,54,52,50,48,35,37,14,35,     E,32285,-29067,  O,840.4,-3729.2,-164.3,1857.7,529.6,207.6,    S,4000,4000,0,0,  I,160,731,160, 337  M,39,39,79,79,  W,4,8,1,0,)
DATA ( 0,238,1,31,19.6,   V,9.1,  0x0000,  A,65,62,61,59,32,32,13,36,     E,32319,-29030,  O,835.8,-3730.5,-164.1,1853.5,527.4,207.8,    S,4000,4000,0,0,  I,155,945,175, 400  M,39,39,79,79,  W,4,8,1,0,)
DATA ( 0,239,1,31,20.2,   V,9.1,  0x0000,  A,54,54,55,55,29,28,13,36,     E,32357,-28992,  O,830.9,-3731.9,-164.1,1848.9,525,207.8,    S,4000,4000,0,0,  I,155,988,193, 444  M,41,41,83,83,  W,4,8,1,0,)
