251, 001, 000, 21.9,   V,9.1,  0x0000,  A,032,031,030,029,025,025,015,029,     E,-28078,-26523,  O,4731.9,-2388.3,77.2,  1501.1,685.7,77.2,    S,4000,4000,   0,   0,  I, 193, 400, 220, 477  M,020,-20, 040,-42,  W,005,009,001,000
252, 001, 000, 20.8,   V,9.1,  0x0000,  A,037,036,035,034,025,025,015,027,     E,-28059,-26542,  O,4731.9,-2388.3,75.3,  1501.1,685.7,75.3,    S,4000,4000,   0,   0,  I, 206, 400, 220, 477  M,020,-20, 041,-43,  W,005,009,001,000
253, 001, 000, 19.7,   V,9.1,  0x0000,  A,038,037,037,036,025,025,016,026,     E,-28038,-26563,  O,4731.9,-2388.3,73.2,  1501.1,685.7,73.2,    S,4000,4000,   0,   0,  I, 213, 378, 220, 477  M,020,-20, 040,-42,  W,005,009,001,000
254, 001, 063, 21.9,   V,9.1,  0x0000,  A,038,038,037,036,025,025,016,023,     E,-28038,-26563,  O,4731.9,-2388.3,73.2,  1501.1,685.7,73.2,    S,4000,4000,   0,   0,  I, 240, 371, 220, 477  M,020,-20, 040,-42,  W,005,009,001,000
255, 001, 000, 20.8,   V,9.1,  0x0000,  A,042,040,039,038,025,025,019,022,     E,-28017,-26583,  O,4731.9,-2388.2,71.2,  1501.1,685.7,71.2,    S,4000,4000,   0,   0,  I, 247, 335, 220, 477  M,020,-20, 039,-42,  W,005,009,001,000
000, 001, 000, 19.8,   V,9.1,  0x0000,  A,047,046,045,044,025,025,019,018,     E,-27997,-26603,  O,4731.9,-2388.2,69.2,  1501.1,685.7,69.2,    S,4000,4000,   0,   0,  I, 283, 306, 220, 477  M,020,-20, 039,-42,  W,005,009,001,000
001, 001, 015, 19.5,   V,9.1,  0x0000,  A,041,041,041,040,025,025,018,017,     E,-27977,-26623,  O,4731.9,-2388.2,67.2,  1501.1,685.7,67.2,    S,4000,4000,   0,   0,  I, 326, 312, 220, 477  M,020,-20, 039,-42,  W,005,009,001,000
002, 001, 047, 20.9,   V,9.1,  0x0000,  A,046,045,043,042,025,025,017,016,     E,-27938,-26664,  O,4731.9,-2388.3,63.2,  1501.1,685.6,63.2,    S,4000,4000,   0,   0,  I, 353, 332, 220, 477  M,020,-20, 040,-41,  W,005,009,001,000
003, 001, 000, 19.8,   V,9.1,  0x0000,  A,053,052,050,049,025,025,018,016,     E,-27938,-26664,  O,4731.9,-2388.3,63.2,  1501.1,685.6,63.2,    S,4000,4000,   0,   0,  I, 366, 331, 220, 477  M,020,-20, 040,-41,  W,005,009,001,000
004, 001, 000, 18.9,   V,9.1,  0x0000,  A,051,051,050,049,025,025,018,016,     E,-27899,-26703,  O,4731.9,-2388.3,59.3,  1501.1,685.6,59.3,    S,4000,4000,   0,   0,  I, 368, 321, 220, 477  M,020,-20, 041,-42,  W,005,009,001,000
005, 001, 016, 18.7,   V,9.1,  0x0000,  A,054,053,052,051,025,025,018,016,     E,-27899,-26703,  O,4731.9,-2388.3,59.3,  1501.1,685.6,59.3,    S,4000,4000,   0,   0,  I, 368, 320, 220, 477  M,020,-20, 041,-42,  W,005,009,001,000
006, 001, 062, 20.9,   V,9.1,  0x0000,  A,058,057,055,054,025,025,018,017,     E,-27858,-26743,  O,4731.9,-2388.3,55.3,  1501.1,685.7,55.3,    S,4000,4000,   0,   0,  I, 358, 317, 220, 477  M,020,-20, 040,-42,  W,005,009,001,000
007, 001, 000, 19.8,   V,9.1,  0x0000,  A,056,055,055,054,028,028,019,018,     E,-27858,-26743,  O,4731.9,-2388.3,55.3,  1501.1,685.7,55.3,    S,4000,4000,   0,   0,  I, 326, 312, 200, 444  M,020,-20, 040,-42,  W,005,009,001,000
008, 001, 000, 18.8,   V,9.1,  0x0000,  A,059,058,057,055,028,028,020,019,     E,-27838,-26763,  O,4731.9,-2388.3,53.3,  1501.1,685.7,53.3,    S,4000,4000,   0,   0,  I, 314, 286, 200, 444  M,020,-20, 040,-42,  W,005,009,001,000
009, 001, 031, 19.4,   V,9.1,  0x0000,  A,062,061,060,059,032,032,020,020,     E,-27817,-26783,  O,4731.9,-2388.2,51.3,  1501.2,685.7,51.3,    S,4000,4000,   0,   0,  I, 286, 280, 175, 400  M,020,-20, 039,-42,  W,005,009,001,000
010, 001, 047, 20.8,   V,9.1,  0x0000,  A,061,060,059,058,033,033,020,020,     E,-27778,-26822,  O,4731.9,-2388.2,47.4,  1501.2,685.7,47.4,    S,4000,4000,   0,   0,  I, 280, 277, 170, 387  M,020,-20, 040,-43,  W,005,009,001,000
011, 001, 000, 19.8,   V,9.1,  0x0000,  A,065,064,062,061,038,036,020,020,     E,-27778,-26822,  O,4731.9,-2388.2,47.4,  1501.2,685.7,47.4,    S,4000,4000,   0,   0,  I, 280, 278, 145, 350  M,020,-20, 040,-43,  W,005,009,001,000
012, 001, 016, 19.6,   V,9.1,  0x0000,  A,065,064,063,062,039,038,021,020,     E,-27757,-26842,  O,4732.0,-2388.2,45.4,  1501.2,685.8,45.4,    S,4000,4000,   0,   0,  I, 280, 263, 140, 325  M,020,-20, 039,-43,  W,005,009,001,000
013, 001, 015, 19.4,   V,9.1,  0x0000,  A,058,057,057,057,041,040,022,020,     E,-27737,-26863,  O,4731.9,-2388.2,43.4,  1501.2,685.7,43.4,    S,4000,4000,   0,   0,  I, 280, 256, 132, 300  M,020,-20, 039,-42,  W,005,009,001,000
014, 001, 032, 20.0,   V,9.1,  0x0000,  A,058,058,057,056,042,040,023,020,     E,-27718,-26883,  O,4731.9,-2388.3,41.4,  1501.1,685.7,41.4,    S,4000,4000,   0,   0,  I, 280, 240, 128, 300  M,020,-20, 040,-42,  W,005,009,001,000
015, 001, 015, 19.7,   V,9.1,  0x0000,  A,052,052,051,051,045,044,023,020,     E,-27698,-26903,  O,4731.9,-2388.3,39.4,  1501.1,685.7,39.4,    S,4000,4000,   0,   0,  I, 280, 240, 117, 281  M,020,-20, 040,-42,  W,005,009,001,000
016, 001, 016, 19.6,   V,9.1,  0x0000,  A,043,044,043,043,045,045,024,020,     E,-27659,-26942,  O,4731.9,-2388.3,35.6,  1501.1,685.7,35.6,    S,4000,4000,   0,   0,  I, 280, 230, 117, 276  M,020,-20, 041,-43,  W,005,009,001,000
017, 001, 062, 21.7,   V,9.1,  0x0000,  A,044,044,043,042,048,047,024,020,     E,-27659,-26942,  O,4731.9,-2388.3,35.6,  1501.1,685.7,35.6,    S,4000,4000,   0,   0,  I, 280, 230, 110, 267  M,020,-20, 041,-43,  W,005,009,001,000
018, 001, 000, 20.6,   V,9.1,  0x0000,  A,044,043,042,042,049,048,024,020,     E,-27639,-26961,  O,4731.9,-2388.2,33.6,  1501.2,685.7,33.6,    S,4000,4000,   0,   0,  I, 280, 230, 107, 263  M,020,-20, 041,-44,  W,005,009,001,000
019, 001, 000, 19.6,   V,9.1,  0x0000,  A,043,042,041,040,053,051,025,020,     E,-27597,-27002,  O,4732.0,-2388.2,29.5,  1501.2,685.8,29.5,    S,4000,4000,   0,   0,  I, 280, 220,  98, 249  M,020,-20, 040,-43,  W,005,009,001,000
020, 001, 016, 19.4,   V,9.1,  0x0000,  A,043,042,042,041,054,054,025,020,     E,-27577,-27022,  O,4732.0,-2388.2,27.5,  1501.2,685.8,27.5,    S,4000,4000,   0,   0,  I, 280, 220,  96, 235  M,020,-20, 040,-43,  W,005,009,001,000
021, 001, 015, 19.2,   V,9.1,  0x0000,  A,039,039,039,038,058,057,025,021,     E,-27577,-27022,  O,4732.0,-2388.2,27.5,  1501.2,685.8,27.5,    S,4000,4000,   0,   0,  I, 263, 220,  90, 221  M,020,-20, 040,-43,  W,005,009,001,000
022, 001, 047, 20.6,   V,9.1,  0x0000,  A,037,037,036,035,059,058,025,021,     E,-27537,-27062,  O,4732.0,-2388.2,23.6,  1501.2,685.8,23.6,    S,4000,4000,   0,   0,  I, 260, 220,  88, 217  M,020,-20, 040,-43,  W,005,009,001,000
023, 001, 000, 19.5,   V,9.1,  0x0000,  A,041,040,038,037,064,062,026,021,     E,-27537,-27062,  O,4732.0,-2388.2,23.6,  1501.2,685.8,23.6,    S,4000,4000,   0,   0,  I, 260, 213,  80, 198  M,020,-20, 040,-43,  W,005,009,001,000
024, 001, 031, 20.1,   V,9.1,  0x0000,  A,042,041,041,040,065,064,025,021,     E,-27517,-27082,  O,4732.0,-2388.2,21.6,  1501.2,685.8,21.6,    S,4000,4000,   0,   0,  I, 260, 220,  78, 189  M,020,-20, 040,-43,  W,005,009,001,000
025, 001, 016, 19.9,   V,9.1,  0x0000,  A,044,043,041,040,068,066,025,021,     E,-27477,-27122,  O,4732.0,-2388.2,17.6,  1501.2,685.8,17.6,    S,4000,4000,   0,   0,  I, 260, 220,  75, 180  M,020,-20, 040,-43,  W,005,009,001,000
026, 001, 016, 19.7,   V,9.1,  0x0000,  A,048,047,045,044,069,070,026,021,     E,-27477,-27122,  O,4732.0,-2388.2,17.6,  1501.2,685.8,17.6,    S,4000,4000,   0,   0,  I, 260, 213,  73, 172  M,020,-20, 040,-43,  W,005,009,001,000
027, 001, 015, 19.5,   V,9.1,  0x0000,  A,045,044,044,043,070,070,026,022,     E,-27437,-27162,  O,4732.0,-2388.2,13.6,  1501.2,685.8,13.6,    S,4000,4000,   0,   0,  I, 252, 213,  72, 172  M,020,-20, 040,-43,  W,005,009,001,000
028, 001, 047, 20.8,   V,9.1,  0x0000,  A,044,044,043,042,070,070,026,023,     E,-27437,-27162,  O,4732.0,-2388.2,13.6,  1501.2,685.8,13.6,    S,4000,4000,   0,   0,  I, 240, 213,  72, 172  M,020,-20, 040,-43,  W,005,009,001,000
029, 001, 000, 19.8,   V,9.1,  0x0000,  A,041,041,040,039,057,061,026,025,     E,-27416,-27182,  O,4732.1,-2388.2,11.6,  1501.3,685.8,11.6,    S,4000,4000,   0,   0,  I, 220, 213,  91, 203  M,020,-20, 039,-43,  W,005,009,001,000
030, 001, 016, 19.6,   V,9.1,  0x0000,  A,043,042,041,040,044,045,026,025,     E,-27397,-27202,  O,4732.0,-2388.2, 9.7,  1501.2,685.8, 9.7,    S,4000,4000,   0,   0,  I, 220, 213, 120, 276  M,020,-20, 040,-43,  W,005,009,001,000
031, 001, 015, 19.4,   V,9.1,  0x0000,  A,044,044,043,042,036,038,026,025,     E,-27379,-27221,  O,4731.9,-2388.2, 7.8,  1501.2,685.8, 7.8,    S,4000,4000,   0,   0,  I, 220, 213, 155, 325  M,020,-20, 041,-44,  W,005,009,001,000
032, 001, 047, 20.8,   V,9.1,  0x0000,  A,038,038,038,037,029,030,026,025,     E,-27340,-27259,  O,4732.0,-2388.2, 4.0,  1501.2,685.8, 4.0,    S,4000,4000,   0,   0,  I, 220, 213, 193, 422  M,020,-20, 042,-46,  W,005,009,001,000
033, 001, 000, 19.7,   V,9.1,  0x0000,  A,041,039,039,037,027,027,027,026,     E,-27340,-27259,  O,4732.0,-2388.2, 4.0,  1501.2,685.8, 4.0,    S,4000,4000,   0,   0,  I, 213, 206, 206, 455  M,020,-20, 042,-46,  W,005,009,001,000
034, 001, 016, 19.5,   V,9.1,  0x0000,  A,042,041,040,039,025,025,027,026,     E,-27320,-27279,  O,4732.0,-2388.2, 2.0,  1501.2,685.8, 2.0,    S,4000,4000,   0,   0,  I, 213, 206, 220, 477  M,020,-20, 042,-46,  W,005,009,001,000
035, 001, 046, 20.9,   V,9.1,  0x0000,  A,038,038,037,037,025,025,030,027,     E,-27280,-27319,  O,4732.0,-2388.2,-1.9,  1501.2,685.8,-1.9,    S,4000,4000,   0,   0,  I, 206, 186, 220, 477  M,020,-20, 042,-46,  W,005,009,001,000
036, 001, 000, 19.8,   V,9.1,  0x0000,  A,037,037,036,036,024,024,030,027,     E,-27260,-27339,  O,4732.0,-2388.2,-3.9,  1501.2,685.8,-3.9,    S,4000,4000,   0,   0,  I, 206, 186, 230, 485  M,020,-20, 042,-46,  W,005,009,001,000
037, 001, 016, 19.6,   V,9.1,  0x0000,  A,038,038,037,036,023,024,038,027,     E,-27240,-27359,  O,4732.0,-2388.2,-5.9,  1501.2,685.8,-5.9,    S,4000,4000,   0,   0,  I, 206, 145, 240, 486  M,020,-20, 042,-46,  W,005,009,001,000
038, 001, 047, 21.0,   V,9.1,  0x0000,  A,034,034,034,034,023,023,039,027,     E,-27240,-27359,  O,4732.0,-2388.2,-5.9,  1501.2,685.8,-5.9,    S,4000,4000,   0,   0,  I, 206, 140, 240, 496  M,020,-20, 042,-46,  W,005,009,001,000
039, 001, 000, 19.9,   V,9.1,  0x0000,  A,039,038,036,035,023,023,047,027,     E,-27199,-27399,  O,4732.1,-2388.2,-9.9,  1501.3,685.8,-9.9,    S,4000,4000,   0,   0,  I, 206, 112, 240, 496  M,020,-20, 041,-46,  W,005,009,001,000
040, 001, 015, 19.7,   V,9.1,  0x0000,  A,046,045,043,042,023,023,049,028,     E,-27179,-27419,  O,4732.1,-2388.2,-11.9,  1501.3,685.8,-11.9,    S,4000,4000,   0,   0,  I, 200, 107, 240, 498  M,020,-20, 041,-46,  W,005,009,001,000
041, 001, 032, 20.3,   V,9.1,  0x0000,  A,041,041,041,041,025,024,057,028,     E,-27158,-27441,  O,4732.0,-2388.2,-14.0,  1501.2,685.8,-14.0,    S,4000,4000,   0,   0,  I, 200,  91, 220, 494  M,020,-20, 040,-45,  W,005,009,001,000
042, 001, 046, 21.6,   V,9.1,  0x0000,  A,038,038,037,036,026,026,058,028,     E,-27137,-27461,  O,4732.1,-2388.2,-16.1,  1501.3,685.8,-16.1,    S,4000,4000,   0,   0,  I, 200,  90, 213, 466  M,020,-20, 039,-45,  W,005,009,001,000
043, 001, 000, 20.5,   V,9.1,  0x0000,  A,034,034,033,033,026,026,065,029,     E,-27137,-27461,  O,4732.1,-2388.2,-16.1,  1501.3,685.8,-16.1,    S,4000,4000,   0,   0,  I, 193,  78, 213, 466  M,020,-20, 039,-45,  W,005,009,001,000
044, 001, 000, 19.5,   V,9.1,  0x0000,  A,028,028,028,028,027,027,067,028,     E,-27117,-27482,  O,4732.0,-2388.2,-18.1,  1501.2,685.8,-18.1,    S,4000,4000,   0,   0,  I, 200,  76, 206, 455  M,020,-20, 039,-44,  W,005,009,001,000
045, 001, 016, 19.3,   V,9.1,  0x0000,  A,028,027,027,027,027,027,073,028,     E,-27077,-27523,  O,4731.9,-2388.2,-22.1,  1501.2,685.8,-22.1,    S,4000,4000,   0,   0,  I, 200,  69, 206, 455  M,020,-20, 039,-43,  W,005,009,001,000
046, 001, 031, 19.9,   V,9.1,  0x0000,  A,024,024,024,023,026,026,075,028,     E,-27077,-27523,  O,4731.9,-2388.2,-22.1,  1501.2,685.8,-22.1,    S,4000,4000,   0,   0,  I, 200,  67, 213, 466  M,020,-20, 039,-43,  W,005,009,001,000
047, 001, 016, 19.7,   V,9.1,  0x0000,  A,033,032,030,029,026,027,081,028,     E,-27057,-27543,  O,4731.9,-2388.2,-24.1,  1501.2,685.8,-24.1,    S,4000,4000,   0,   0,  I, 200,  62, 213, 455  M,020,-20, 039,-43,  W,005,009,001,000
048, 001, 031, 20.3,   V,9.1,  0x0000,  A,035,035,034,033,026,026,082,028,     E,-27037,-27563,  O,4731.9,-2388.2,-26.1,  1501.2,685.8,-26.1,    S,4000,4000,   0,   0,  I, 200,  61, 213, 466  M,020,-20, 039,-43,  W,005,009,001,000
049, 001, 047, 21.6,   V,9.1,  0x0000,  A,029,029,029,029,026,026,080,029,     E,-26997,-27603,  O,4731.9,-2388.2,-30.1,  1501.2,685.8,-30.1,    S,4000,4000,   0,   0,  I, 193,  63, 213, 466  M,020,-20, 039,-43,  W,005,009,001,000
050, 001, 000, 20.5,   V,9.1,  0x0000,  A,021,021,021,022,026,026,078,029,     E,-26997,-27603,  O,4731.9,-2388.2,-30.1,  1501.2,685.8,-30.1,    S,4000,4000,   0,   0,  I, 193,  65, 213, 466  M,020,-20, 039,-43,  W,005,009,001,000
051, 001, 000, 19.5,   V,9.1,  0x0000,  A,014,014,015,016,026,025,054,029,     E,-26977,-27623,  O,4731.9,-2388.2,-32.1,  1501.2,685.8,-32.1,    S,4000,4000,   0,   0,  I, 193,  96, 213, 477  M,020,-20, 039,-43,  W,005,009,001,000
052, 001, 031, 20.1,   V,9.1,  0x0000,  A,014,014,013,013,026,025,032,029,     E,-26957,-27642,  O,4732.0,-2388.2,-34.0,  1501.2,685.8,-34.0,    S,4000,4000,   0,   0,  I, 193, 175, 213, 477  M,020,-20, 039,-44,  W,005,009,001,000
053, 001, 016, 19.9,   V,9.1,  0x0000,  A,018,018,017,016,026,026,027,029,     E,-26937,-27661,  O,4732.0,-2388.2,-35.9,  1501.3,685.7,-35.9,    S,4000,4000,   0,   0,  I, 193, 206, 213, 466  M,020,-20, 039,-45,  W,005,009,001,000
054, 001, 031, 20.4,   V,9.1,  0x0000,  A,021,021,020,019,026,026,024,029,     E,-26917,-27681,  O,4732.0,-2388.2,-37.9,  1501.3,685.7,-37.9,    S,4000,4000,   0,   0,  I, 193, 230, 213, 466  M,000,000, 000,000,  W,005,009,001,000
055, 001, 000, 19.4,   V,9.1,  0x0000,  A,023,023,022,022,027,026,024,030,     E,-26898,-27701,  O,4732.0,-2388.2,-39.8,  1501.2,685.8,-39.8,    S,4000,4000,   0,   0,  I, 186, 230, 206, 466  M,000,000, -02,002,  W,005,009,001,000
056, 001, 031, 20.0,   V,9.1,  0x0000,  A,023,023,023,022,026,026,022,030,     E,-26898,-27701,  O,4732.0,-2388.2,-39.8,  1501.2,685.8,-39.8,    S,4000,4000,   0,   0,  I, 186, 246, 213, 466  M,000,000, -02,002,  W,005,009,001,000
057, 001, 016, 19.8,   V,9.1,  0x0000,  A,023,023,023,022,026,026,022,030,     E,-26896,-27701,  O,4732.1,-2388.3,-39.9,  1501.3,685.7,-39.9,    S,4000,4000,   0,   0,  I, 186, 248, 213, 466  M,000,000, -03,002,  W,005,009,001,000
058, 001, 046, 21.1,   V,9.1,  0x0000,  A,023,023,023,022,027,026,023,030,     E,-26896,-27701,  O,4732.1,-2388.3,-39.9,  1501.3,685.7,-39.9,    S,4000,4000,   0,   0,  I, 186, 240, 206, 466  M,000,000, -03,002,  W,005,009,001,000
059, 001, 000, 20.0,   V,9.1,  0x0000,  A,023,023,023,022,026,026,023,030,     E,-26896,-27700,  O,4732.1,-2388.3,-39.9,  1501.4,685.6,-39.9,    S,4000,4000,   0,   0,  I, 186, 240, 213, 466  M,000,000, -03,001,  W,005,009,001,000
060, 001, 000, 19.0,   V,9.1,  0x0000,  A,023,023,023,022,026,026,023,030,     E,-26896,-27700,  O,4732.1,-2388.3,-39.9,  1501.4,685.6,-39.9,    S,4000,4000,   0,   0,  I, 186, 240, 213, 466  M,000,000, -03,001,  W,005,009,001,000
061, 001, 032, 19.7,   V,9.1,  0x0000,  A,023,023,023,022,028,026,023,030,     E,-26896,-27700,  O,4732.1,-2388.3,-39.9,  1501.4,685.6,-39.9,    S,4000,4000,   0,   0,  I, 186, 240, 200, 466  M,000,000, -03,001,  W,005,009,001,000
062, 001, 046, 21.0,   V,9.1,  0x0000,  A,023,023,023,022,026,026,022,030,     E,-26896,-27700,  O,4732.1,-2388.3,-39.9,  1501.4,685.6,-39.9,    S,4000,4000,   0,   0,  I, 186, 245, 213, 466  M,000,000, -03,001,  W,005,009,001,000
063, 001, 000, 20.0,   V,9.1,  0x0000,  A,023,023,023,022,026,026,022,030,     E,-26896,-27700,  O,4732.1,-2388.3,-39.9,  1501.4,685.6,-39.9,    S,4000,4000,   0,   0,  I, 186, 248, 213, 466  M,000,000, -03,001,  W,005,009,001,000
064, 001, 016, 19.8,   V,9.1,  0x0000,  A,023,023,023,022,028,026,022,030,     E,-26896,-27700,  O,4732.1,-2388.3,-39.9,  1501.4,685.6,-39.9,    S,4000,4000,   0,   0,  I, 186, 248, 200, 466  M,-20,020, -20,020,  W,005,009,001,000
065, 001, 000, 18.8,   V,9.1,  0x0000,  A,023,023,022,022,027,026,022,030,     E,-26896,-27700,  O,4732.1,-2388.3,-39.9,  1501.4,685.6,-39.9,    S,4000,4000,   0,   0,  I, 186, 248, 206, 466  M,-20,020, -21,021,  W,005,009,001,000
066, 001, 031, 19.4,   V,9.1,  0x0000,  A,023,023,022,022,026,026,022,030,     E,-26903,-27692,  O,4732.2,-2388.4,-39.1,  1501.4,685.6,-39.1,    S,4000,4000,   0,   0,  I, 186, 248, 213, 466  M,-20,020, -23,023,  W,005,009,001,000
067, 001, 047, 20.8,   V,9.1,  0x0000,  A,022,022,022,021,027,026,022,030,     E,-26910,-27684,  O,4732.2,-2388.4,-38.4,  1501.5,685.6,-38.4,    S,4000,4000,   0,   0,  I, 186, 248, 206, 466  M,-20,020, -24,024,  W,005,009,001,000
068, 001, 000, 19.7,   V,9.1,  0x0000,  A,021,021,021,020,026,026,021,030,     E,-26910,-27684,  O,4732.2,-2388.4,-38.4,  1501.5,685.6,-38.4,    S,4000,4000,   0,   0,  I, 186, 254, 213, 466  M,-20,020, -24,024,  W,005,009,001,000
069, 001, 016, 19.5,   V,9.1,  0x0000,  A,019,020,019,019,026,026,021,030,     E,-26929,-27668,  O,4732.1,-2388.3,-36.7,  1501.3,685.7,-36.7,    S,4000,4000,   0,   0,  I, 186, 258, 213, 466  M,-20,020, -26,026,  W,005,009,001,000
070, 001, 031, 20.1,   V,9.1,  0x0000,  A,018,018,018,018,026,026,023,030,     E,-26939,-27659,  O,4732.0,-2388.2,-35.7,  1501.3,685.7,-35.7,    S,4000,4000,   0,   0,  I, 186, 240, 213, 466  M,-20,020, -27,027,  W,005,009,001,000
071, 001, 000, 19.1,   V,9.1,  0x0000,  A,015,015,016,016,026,026,023,030,     E,-26950,-27648,  O,4732.0,-2388.2,-34.6,  1501.3,685.7,-34.6,    S,4000,4000,   0,   0,  I, 186, 240, 213, 466  M,-20,020, -28,028,  W,005,009,001,000
072, 001, 031, 19.7,   V,9.1,  0x0000,  A,013,013,013,014,026,026,023,030,     E,-26961,-27638,  O,4732.0,-2388.2,-33.6,  1501.2,685.8,-33.6,    S,4000,4000,   0,   0,  I, 186, 240, 213, 466  M,-20,020, -29,029,  W,005,009,001,000
073, 001, 031, 20.3,   V,9.1,  0x0000,  A,013,013,013,013,026,026,023,030,     E,-26973,-27626,  O,4732.0,-2388.2,-32.4,  1501.2,685.8,-32.4,    S,4000,4000,   0,   0,  I, 186, 240, 213, 466  M,-20,020, -30,030,  W,005,009,001,000
074, 001, 047, 21.6,   V,9.1,  0x0000,  A,015,015,014,014,026,026,023,030,     E,-26973,-27626,  O,4732.0,-2388.2,-32.4,  1501.2,685.8,-32.4,    S,4000,4000,   0,   0,  I, 186, 240, 213, 466  M,-20,020, -30,030,  W,005,009,001,000
075, 001, 000, 20.5,   V,9.1,  0x0000,  A,019,019,018,018,026,026,023,030,     E,-26988,-27613,  O,4731.9,-2388.1,-31.0,  1501.1,685.8,-31.0,    S,4000,4000,   0,   0,  I, 186, 240, 213, 466  M,-20,020, -31,031,  W,005,009,001,000
076, 001, 016, 20.3,   V,9.1,  0x0000,  A,024,023,022,022,026,026,024,029,     E,-27014,-27587,  O,4731.9,-2388.1,-28.4,  1501.1,685.8,-28.4,    S,4000,4000,   0,   0,  I, 193, 230, 213, 466  M,-20,020, -33,033,  W,005,009,001,000
077, 001, 015, 20.0,   V,9.1,  0x0000,  A,032,031,029,028,026,026,038,029,     E,-27028,-27574,  O,4731.8,-2388.1,-27.1,  1501.0,685.9,-27.1,    S,4000,4000,   0,   0,  I, 193, 145, 213, 466  M,-20,020, -34,034,  W,005,009,001,000
078, 001, 047, 21.4,   V,9.1,  0x0000,  A,035,034,034,032,026,026,038,029,     E,-27028,-27574,  O,4731.8,-2388.1,-27.1,  1501.0,685.9,-27.1,    S,4000,4000,   0,   0,  I, 193, 145, 213, 466  M,-20,020, -34,034,  W,005,009,001,000
079, 001, 000, 20.3,   V,9.1,  0x0000,  A,035,035,034,034,026,026,074,029,     E,-27042,-27560,  O,4731.8,-2388.1,-25.7,  1501.0,685.9,-25.7,    S,4000,4000,   0,   0,  I, 193,  68, 213, 466  M,-20,020, -35,035,  W,005,009,001,000
080, 001, 000, 19.3,   V,9.1,  0x0000,  A,028,028,028,028,026,026,076,029,     E,-27073,-27531,  O,4731.7,-2388.0,-22.7,  1500.9,685.9,-22.7,    S,4000,4000,   0,   0,  I, 193,  66, 213, 466  M,-20,020, -37,037,  W,005,009,001,000
081, 001, 031, 19.9,   V,9.1,  0x0000,  A,024,024,023,023,026,026,084,029,     E,-27089,-27515,  O,4731.7,-2388.0,-21.1,  1500.9,685.9,-21.1,    S,4000,4000,   0,   0,  I, 193,  60, 213, 466  M,-20,020, -38,038,  W,005,009,001,000
082, 001, 031, 20.4,   V,9.1,  0x0000,  A,028,027,027,026,026,026,085,029,     E,-27089,-27515,  O,4731.7,-2388.0,-21.1,  1500.9,685.9,-21.1,    S,4000,4000,   0,   0,  I, 193,  59, 213, 466  M,-20,020, -38,038,  W,005,009,001,000
083, 001, 000, 19.4,   V,9.1,  0x0000,  A,028,027,027,026,026,026,079,028,     E,-27123,-27483,  O,4731.6,-2388.0,-17.9,  1500.8,686.0,-17.9,    S,4000,4000,   0,   0,  I, 200,  64, 213, 466  M,-20,020, -40,040,  W,005,009,001,000
084, 001, 032, 20.0,   V,9.1,  0x0000,  A,031,031,030,029,026,026,079,028,     E,-27141,-27466,  O,4731.5,-2388.0,-16.1,  1500.7,686.0,-16.1,    S,4000,4000,   0,   0,  I, 200,  64, 213, 466  M,-20,020, -41,041,  W,005,009,001,000
085, 001, 078, 22.9,   V,9.1,  0x0000,  A,036,035,034,033,027,027,073,028,     E,-27141,-27466,  O,4731.5,-2388.0,-16.1,  1500.7,686.0,-16.1,    S,4000,4000,   0,   0,  I, 200,  69, 206, 455  M,-20,020, -41,041,  W,005,009,001,000
086, 001, 000, 21.8,   V,9.1,  0x0000,  A,039,038,037,036,027,027,072,028,     E,-27178,-27430,  O,4731.4,-2387.9,-12.5,  1500.7,686.0,-12.5,    S,4000,4000,   0,   0,  I, 200,  70, 206, 455  M,-20,020, -43,043,  W,005,009,001,000
087, 001, 000, 20.7,   V,9.1,  0x0000,  A,045,043,042,041,027,027,065,028,     E,-27197,-27412,  O,4731.4,-2387.9,-10.7,  1500.6,686.0,-10.7,    S,4000,4000,   0,   0,  I, 200,  78, 206, 455  M,-20,020, -44,044,  W,005,009,001,000
088, 001, 000, 19.7,   V,9.1,  0x0000,  A,045,045,044,043,026,026,064,028,     E,-27197,-27412,  O,4731.4,-2387.9,-10.7,  1500.6,686.0,-10.7,    S,4000,4000,   0,   0,  I, 200,  80, 213, 466  M,-20,020, -44,044,  W,005,009,001,000
089, 001, 046, 21.0,   V,9.1,  0x0000,  A,038,039,038,038,026,026,059,027,     E,-27237,-27373,  O,4731.3,-2387.9,-6.7,  1500.5,686.0,-6.7,    S,4000,4000,   0,   0,  I, 206,  88, 213, 466  M,-20,020, -44,045,  W,005,009,001,000
090, 001, 016, 20.7,   V,9.1,  0x0000,  A,036,036,035,034,024,024,057,027,     E,-27237,-27373,  O,4731.3,-2387.9,-6.7,  1500.5,686.0,-6.7,    S,4000,4000,   0,   0,  I, 206,  91, 230, 480  M,-20,020, -44,045,  W,005,009,001,000
091, 001, 000, 19.7,   V,9.1,  0x0000,  A,038,038,037,036,023,023,050,027,     E,-27276,-27333,  O,4731.4,-2387.9,-2.8,  1500.6,686.0,-2.8,    S,4000,4000,   0,   0,  I, 206, 105, 240, 495  M,-20,020, -45,045,  W,005,009,001,000
092, 001, 016, 19.5,   V,9.1,  0x0000,  A,039,038,037,037,022,022,049,027,     E,-27276,-27333,  O,4731.4,-2387.9,-2.8,  1500.6,686.0,-2.8,    S,4000,4000,   0,   0,  I, 206, 107, 245, 504  M,-20,020, -45,045,  W,005,009,001,000
