D_ (  89,   2,  51381,   V,9.3,  0x0000,  A, 40, 38,245,245, 52, 97, 27, 30,     E,31492,31266,   O,212.0,-2086.7,-11.1,    S,   0,   0,   0,   0,  I, 186, 206, 100, 120,  M, 24, 36,  15, 15,  49, 69,   W,  2,  5,  7,  1 )
D_ (  90,   2,  51391,   V,9.3,  0x0000,  A, 40, 37,245,246, 52, 97, 27, 30,     E,31492,31266,   O,212.0,-2086.7,-11.1,    S,   0,   0,   0,   0,  I, 186, 206, 100, 120,  M, 24, 36,  15, 15,  49, 69,   W,  2,  5,  7,  1 )
D_ (  91,   2,  51401,   V,9.3,  0x0000,  A, 40, 37,244,246, 52, 97, 29, 31,     E,31512,31291,   O,215.0,-2087.3,-10.9,    S,   0,   0,   0,   0,  I, 180, 193, 100, 120,  M, 29, 42,  20, 25,  60, 80,   W,  2,  5,  7,  1 )
D_ (  92,   2,  51411,   V,9.3,  0x0000,  A, 39, 37,243,246, 52, 97, 30, 31,     E,31512,31291,   O,215.0,-2087.3,-10.9,    S,   0,   0,   0,   0,  I, 180, 186, 100, 120,  M, 29, 42,  20, 25,  60, 80,   W,  2,  5,  7,  1 )
D_ (  93,   2,  51421,   V,9.3,  0x0000,  A, 41, 36,245,246, 53, 97, 30, 31,     E,31536,31322,   O,218.6,-2088.0,-10.6,    S,   0,   0,   0,   0,  I, 180, 186,  98, 120,  M, 32, 48,  24, 31,  61, 91,   W,  2,  5,  7,  1 )
D_ (  94,   2,  51434,   V,9.3,  0x0000,  A, 44, 35,244,246, 53, 97, 30, 31,     E,31536,31322,   O,218.6,-2088.0,-10.6,    S,   0,   0,   0,   0,  I, 180, 186,  98, 120,  M, 32, 48,  24, 31,  61, 91,   W,  2,  5,  7,  1 )
D_ (  95,   2,  51444,   V,9.3,  0x0000,  A, 42, 35,243,245, 53, 97, 29, 31,     E,31563,31360,   O,222.9,-2088.8,-10.0,    S,   0,   0,   0,   0,  I, 180, 193,  98, 120,  M, 32, 48,  27, 38,  61, 91,   W,  2,  5,  7,  1 )
D_ (  96,   2,  51454,   V,9.3,  0x0000,  A, 42, 34,243,245, 53, 97, 28, 31,     E,31563,31360,   O,222.9,-2088.8,-10.0,    S,   0,   0,   0,   0,  I, 180, 200,  98, 120,  M, 39, 54,  27, 38,  74,102,   W,  2,  5,  7,  1 )
D_ (  97,   2,  51464,   V,9.3,  0x0000,  A, 41, 32,244,245, 52, 97, 28, 31,     E,31592,31402,   O,227.6,-2089.6,-9.4,    S,   0,   0,   0,   0,  I, 180, 200, 100, 120,  M, 39, 54,  29, 42,  74,102,   W,  2,  5,  7,  1 )
D_ (  98,   2,  51474,   V,9.2,  0x0000,  A, 43, 27,244,245, 52, 97, 28, 30,     E,31592,31402,   O,227.6,-2089.6,-9.4,    S,   0,   0,   0,   0,  I, 186, 200, 100, 120,  M, 47, 60,  29, 42,  89,114,   W,  2,  5,  7,  1 )
D_ (  99,   2,  51484,   V,9.2,  0x0000,  A, 44, 20,242,245, 53, 97, 27, 29,     E,31623,31446,   O,232.6,-2090.4,-8.7,    S,   0,   0,   0,   0,  I, 193, 206,  98, 120,  M, 47, 60,  31, 44,  89,114,   W,  2,  5,  7,  1 )
D_ ( 100,   2,  51494,   V,9.2,  0x0000,  A, 40, 12,243,245, 53, 97, 27, 29,     E,31623,31446,   O,232.6,-2090.4,-8.7,    S,   0,   0,   0,   0,  I, 193, 206,  98, 120,  M, 47, 60,  31, 44,  89,114,   W,  2,  5,  7,  1 )
D_ ( 101,   2,  51504,   V,9.2,  0x0000,  A, 37, 10,244,245, 53, 97, 27, 29,     E,31657,31492,   O,237.9,-2091.2,-8.1,    S,   0,   0,   0,   0,  I, 193, 206,  98, 120,  M, 50, 66,  34, 46,  95,125,   W,  4,  5,  7,  1 )
D_ ( 102,   2,  51514,   V,9.2,  0x0000,  A, 37,  9,243,245, 53, 96, 27, 30,     E,31657,31492,   O,237.9,-2091.2,-8.1,    S,   0,   0,   0,   0,  I, 186, 206,  98, 121,  M, 50, 66,  34, 46,  95,125,   W,  4,  5,  7,  1 )
D_ ( 103,   2,  51524,   V,9.2,  0x0000,  A, 36,  9,242,245, 52, 96, 27, 30,     E,31695,31543,   O,243.8,-2092.1,-7.5,    S,   0,   0,   0,   0,  I, 186, 206, 100, 121,  M, 57, 72,  38, 51, 108,136,   W,  4,  5,  7,  1 )
D_ ( 104,   2,  51536,   V,9.2,  0x0000,  A, 35,  9,242,244, 53, 96, 27, 30,     E,31695,31543,   O,243.8,-2092.1,-7.5,    S,   0,   0,   0,   0,  I, 186, 206,  98, 121,  M, 57, 72,  38, 51, 108,136,   W,  4,  5,  7,  1 )
D_ ( 105,   2,  51546,   V,9.2,  0x0000,  A, 33,  9,244,244, 53, 96, 27, 30,     E,31739,31600,   O,250.6,-2093.0,-6.9,    S,   0,   0,   0,   0,  I, 186, 206,  98, 121,  M, 63, 78,  44, 57, 119,148,   W,  4,  5,  7,  1 )
D_ ( 106,   2,  51556,   V,9.2,  0x0000,  A, 29,  9,242,244, 53, 95, 27, 30,     E,31739,31600,   O,250.6,-2093.0,-6.9,    S,   0,   0,   0,   0,  I, 186, 206,  98, 122,  M, 63, 78,  44, 57, 119,148,   W,  4,  5,  7,  1 )
D_ ( 107,   2,  51566,   V,9.2,  0x0000,  A, 26,  9,243,244, 53, 95, 26, 30,     E,31788,31663,   O,258.1,-2093.9,-6.2,    S,   0,   0,   0,   0,  I, 186, 213,  98, 122,  M, 63, 78,  49, 63, 119,148,   W,  4,  5,  7,  1 )
D_ ( 108,   2,  51576,   V,9.2,  0x0000,  A, 25,  9,243,244, 53, 95, 26, 30,     E,31788,31663,   O,258.1,-2093.9,-6.2,    S,   0,   0,   0,   0,  I, 186, 213,  98, 122,  M, 69, 84,  49, 63, 131,150,   W,  4,  5,  7,  1 )
D_ ( 109,   2,  51586,   V,9.2,  0x0000,  A, 16, 15,242,244, 53, 94, 26, 30,     E,31841,31729,   O,266.0,-2094.7,-5.5,    S,   0,   0,   0,   0,  I, 186, 213,  98, 124,  M, 69, 84,  53, 66, 131,150,   W,  4,  5,  7,  1 )
D_ ( 110,   2,  51596,   V,9.2,  0x0000,  A, 12, 27,242,244, 53, 94, 26, 30,     E,31841,31729,   O,266.0,-2094.7,-5.5,    S,   0,   0,   0,   0,  I, 186, 213,  98, 124,  M, 75, 90,  53, 66, 142,161,   W,  4,  5,  7,  1 )
D_ ( 111,   2,  51606,   V,9.2,  0x0000,  A, 10, 34,242,244, 54, 94, 25, 30,     E,31899,31799,   O,274.6,-2095.6,-4.9,    S,   0,   0,   0,   0,  I, 186, 220,  96, 124,  M, 75, 90,  58, 70, 142,161,   W,  5,  6,  7,  1 )
D_ ( 112,   2,  51616,   V,9.2,  0x0000,  A,  9, 39,242,244, 54, 94, 25, 30,     E,31899,31799,   O,274.6,-2095.6,-4.9,    S,   0,   0,   0,   0,  I, 186, 220,  96, 124,  M, 75, 90,  58, 70, 142,161,   W,  5,  6,  7,  1 )
D_ ( 113,   2,  51626,   V,9.2,  0x0000,  A,  8, 45,242,244, 54, 94, 25, 30,     E,31963,31872,   O,283.8,-2096.4,-4.5,    S,   0,   0,   0,   0,  I, 186, 220,  96, 124,  M, 79, 96,  64, 73, 150,171,   W,  5,  6,  7,  1 )
D_ ( 114,   2,  51639,   V,9.2,  0x0000,  A,  8, 46,243,244, 54, 94, 25, 30,     E,31963,31872,   O,283.8,-2096.4,-4.5,    S,   0,   0,   0,   0,  I, 186, 220,  96, 124,  M, 79, 96,  64, 73, 150,171,   W,  5,  6,  7,  1 )
D_ ( 115,   2,  51649,   V,9.2,  0x0000,  A,  8, 44,244,244, 54, 93, 26, 30,     E,32031,31949,   O,293.5,-2097.1,-4.0,    S,   0,   0,   0,   0,  I, 186, 213,  96, 125,  M, 86,102,  68, 77, 153,181,   W,  5,  6,  7,  1 )
D_ ( 116,   2,  51659,   V,9.2,  0x0000,  A,  8, 40,244,244, 56, 93, 26, 30,     E,32031,31949,   O,293.5,-2097.1,-4.0,    S,   0,   0,   0,   0,  I, 186, 213,  93, 125,  M, 86,102,  68, 77, 153,181,   W,  5,  6,  7,  1 )
D_ ( 117,   2,  51669,   V,9.2,  0x0000,  A, 13, 40,243,244, 55, 93, 27, 30,     E,32101,32030,   O,303.7,-2097.8,-3.5,    S,   0,   0,   0,   0,  I, 186, 206,  95, 125,  M, 86,102,  70, 81, 153,181,   W,  5,  6,  7,  1 )
D_ ( 118,   2,  51679,   V,9.2,  0x0000,  A, 19, 38,244,244, 55, 93, 27, 30,     E,32101,32030,   O,303.7,-2097.8,-3.5,    S,   0,   0,   0,   0,  I, 186, 206,  95, 125,  M, 91,108,  70, 81, 164,194,   W,  5,  6,  7,  1 )
D_ ( 119,   2,  51689,   V,9.2,  0x0000,  A, 34, 36,243,244, 55, 93, 25, 31,     E,32175,32114,   O,314.3,-2098.5,-3.0,    S,   0,   0,   0,   0,  I, 180, 220,  95, 125,  M, 91,108,  74, 84, 164,194,   W,  2,  6,  7,  1 )
D_ ( 120,   2,  51699,   V,9.2,  0x0000,  A, 54, 34,242,244, 54, 93, 24, 31,     E,32175,32114,   O,314.3,-2098.5,-3.0,    S,   0,   0,   0,   0,  I, 180, 230,  96, 125,  M, 98,114,  74, 84, 177,205,   W,  2,  6,  7,  1 )
D_ ( 121,   2,  51709,   V,9.2,  0x0000,  A, 57, 35,242,244, 54, 93, 24, 31,     E,32252,32202,   O,325.4,-2099.1,-2.5,    S,   0,   0,   0,   0,  I, 180, 230,  96, 125,  M, 98,114,  77, 88, 177,205,   W,  2,  6,  7,  1 )
D_ ( 122,   2,  51719,   V,9.2,  0x0000,  A, 65, 37,242,244, 55, 93, 24, 31,     E,32252,32202,   O,325.4,-2099.1,-2.5,    S,   0,   0,   0,   0,  I, 180, 230,  95, 125,  M, 98,114,  77, 88, 177,205,   W,  2,  6,  7,  1 )
D_ ( 123,   2,  51729,   V,9.2,  0x0000,  A, 70, 38,243,244, 56, 93, 24, 32,     E,32333,32295,   O,337.1,-2099.6,-1.9,    S,   0,   0,   0,   0,  I, 175, 230,  93, 125,  M,103,120,  81, 93, 185,214,   W,  2,  6,  7,  1 )
D_ ( 124,   2,  51739,   V,9.2,  0x0000,  A, 68, 38,243,244, 56, 93, 24, 32,     E,32333,32295,   O,337.1,-2099.6,-1.9,    S,   0,   0,   0,   0,  I, 175, 230,  93, 125,  M,103,120,  81, 93, 185,214,   W,  2,  6,  7,  1 )
D_ ( 125,   2,  51749,   V,9.2,  0x0000,  A, 61, 36,245,244, 55, 93, 24, 32,     E,32416,32391,   O,349.1,-2100.0,-1.2,    S,   0,   0,   0,   0,  I, 175, 230,  95, 125,  M,103,120,  83, 96, 185,214,   W,  2,  6,  7,  1 )
D_ ( 126,   2,  51759,   V,9.2,  0x0000,  A, 51, 36,244,244, 56, 93, 24, 32,     E,32416,32391,   O,349.1,-2100.0,-1.2,    S,   0,   0,   0,   0,  I, 175, 230,  93, 125,  M,103,120,  83, 96, 185,214,   W,  2,  6,  7,  1 )
D_ ( 127,   2,  51769,   V,9.2,  0x0000,  A, 41, 38,244,244, 56, 93, 24, 32,     E,32502,32490,   O,361.6,-2100.2,-0.6,    S,   0,   0,   0,   0,  I, 175, 230,  93, 125,  M,103,120,  86, 99, 185,214,   W,  2,  6,  7,  1 )
D_ ( 128,   2,  51779,   V,9.2,  0x0000,  A, 39, 35,243,244, 58, 93, 23, 32,     E,32502,32490,   O,361.6,-2100.2,-0.6,    S,   0,   0,   0,   0,  I, 175, 240,  90, 125,  M,101,120,  86, 99, 181,214,   W,  2,  6,  7,  1 )
D_ ( 129,   2,  51789,   V,9.2,  0x0000,  A, 36, 33,243,244, 58, 93, 23, 33,     E,32591,32592,   O,374.5,-2100.4, 0.0,    S,   0,   0,   0,   0,  I, 170, 240,  90, 125,  M,101,120,  89,102, 181,214,   W,  2,  6,  7,  1 )
D_ ( 130,   2,  51799,   V,9.2,  0x0000,  A, 38, 32,242,244, 58, 93, 23, 33,     E,32591,32592,   O,374.5,-2100.4, 0.0,    S,   0,   0,   0,   0,  I, 170, 240,  90, 125,  M, 98,120,  89,102, 177,214,   W,  2,  6,  7,  1 )
D_ ( 131,   2,  51809,   V,9.2,  0x0000,  A, 37, 32,243,244, 58, 92, 23, 34,     E,32681,32697,   O,387.6,-2100.4, 0.8,    S,   0,   0,   0,   0,  I, 165, 240,  90, 127,  M, 98,120,  90,105, 177,214,   W,  2,  6,  7,  1 )
D_ ( 132,   2,  51819,   V,9.2,  0x0000,  A, 38, 34,243,244, 57, 91, 25, 34,     E,32681,32697,   O,387.6,-2100.4, 0.8,    S,   0,   0,   0,   0,  I, 165, 220,  91, 128,  M, 98,120,  90,105, 177,214,   W,  2,  6,  7,  1 )
D_ ( 133,   2,  51829,   V,9.2,  0x0000,  A, 46, 36,244,244, 57, 90, 26, 34,     E,-32763,-32731,   O,401.1,-2100.2, 1.6,    S,   0,   0,   0,   0,  I, 165, 213,  91, 130,  M,101,120,  92,108, 181,214,   W,  2,  6,  7,  1 )
D_ ( 134,   2,  51839,   V,9.2,  0x0000,  A, 58, 35,243,244, 58, 90, 26, 34,     E,-32763,-32731,   O,401.1,-2100.2, 1.6,    S,   0,   0,   0,   0,  I, 165, 213,  90, 130,  M,101,120,  92,108, 181,214,   W,  2,  6,  7,  1 )
D_ ( 135,   2,  51850,   V,9.2,  0x0000,  A, 58, 35,244,244, 58, 90, 26, 33,     E,-32671,-32621,   O,414.7,-2099.8, 2.5,    S,   0,   0,   0,   0,  I, 170, 213,  90, 130,  M,100,120,  92,110, 180,214,   W,  2,  6,  7,  1 )
D_ ( 136,   2,  51860,   V,9.2,  0x0000,  A, 58, 36,243,244, 58, 87, 22, 33,     E,-32580,-32513,   O,428.0,-2099.2, 3.3,    S,   0,   0,   0,   0,  I, 170, 243,  90, 135,  M,100,120,  91,108, 180,214,   W,  2,  6,  7,  1 )
D_ ( 137,   2,  51870,   V,9.1,  0x0000,  A, 58, 38,243,244, 58, 86, 21, 33,     E,-32580,-32513,   O,428.0,-2099.2, 3.3,    S,   0,   0,   0,   0,  I, 170, 252,  90, 137,  M,100,120,  91,108, 180,214,   W,  2,  6,  7,  1 )
D_ ( 138,   2,  51880,   V,9.1,  0x0000,  A, 49, 41,244,245, 58, 86, 21, 33,     E,-32484,-32399,   O,442.2,-2098.4, 4.2,    S,   0,   0,   0,   0,  I, 170, 256,  90, 137,  M,100,120,  96,114, 180,214,   W,  2,  6,  7,  1 )
D_ ( 139,   2,  51890,   V,9.1,  0x0000,  A, 42, 44,245,245, 58, 86, 21, 32,     E,-32484,-32399,   O,442.2,-2098.4, 4.2,    S,   0,   0,   0,   0,  I, 175, 258,  90, 137,  M,100,120,  96,114, 180,214,   W,  2,  6,  7,  1 )
D_ ( 140,   2,  51900,   V,9.1,  0x0000,  A, 42, 40,245,245, 58, 83, 19, 31,     E,-32394,-32292,   O,455.4,-2097.4, 5.0,    S,   0,   0,   0,   0,  I, 180, 272,  90, 143,  M,100,120,  90,107, 180,214,   W,  2,  6,  7,  1 )
D_ ( 141,   2,  51910,   V,9.1,  0x0000,  A, 41, 43,243,245, 58, 82, 18, 31,     E,-32394,-32292,   O,455.4,-2097.4, 5.0,    S,   0,   0,   0,   0,  I, 180, 298,  90, 144,  M,100,120,  90,107, 180,214,   W,  2,  6,  7,  1 )
D_ ( 142,   2,  51921,   V,9.1,  0x0000,  A, 42, 38,243,245, 58, 81, 17, 31,     E,-32295,-32174,   O,469.9,-2096.2, 6.0,    S,   0,   0,   0,   0,  I, 180, 321,  90, 146,  M,100,120,  99,118, 180,214,   W,  2,  6,  7,  1 )
D_ ( 143,   2,  51931,   V,9.1,  0x0000,  A, 39, 39,243,245, 58, 81, 17, 30,     E,-32295,-32174,   O,469.9,-2096.2, 6.0,    S,   0,   0,   0,   0,  I, 186, 331,  90, 146,  M,100,120,  99,118, 180,214,   W,  2,  6,  7,  1 )
D_ ( 144,   2,  51941,   V,9.1,  0x0000,  A, 40, 38,243,245, 58, 78, 15, 30,     E,-32198,-32060,   O,484.1,-2094.7, 6.8,    S,   0,   0,   0,   0,  I, 186, 555,  90, 152,  M,100,120,  97,114, 180,214,   W,  2,  6,  7,  1 )
D_ ( 145,   2,  51951,   V,9.1,  0x0000,  A, 39, 39,244,245, 58, 76, 13, 30,     E,-32198,-32060,   O,484.1,-2094.7, 6.8,    S,   0,   0,   0,   0,  I, 186, 801,  90, 156,  M,100,120,  97,114, 180,214,   W,  2,  6,  7,  1 )
D_ ( 146,   2,  51961,   V,9.1,  0x0000,  A, 40, 41,243,245, 58, 75, 13, 30,     E,-32105,-31950,   O,497.6,-2093.1, 7.6,    S,   0,   0,   0,   0,  I, 186, 911,  90, 157,  M,100,120,  93,110, 180,214,   W,  2,  6,  7,  1 )
D_ ( 147,   2,  51971,   V,9.1,  0x0000,  A, 43, 41,245,245, 58, 75, 13, 27,     E,-32105,-31950,   O,497.6,-2093.1, 7.6,    S,   0,   0,   0,   0,  I, 206, 959,  90, 157,  M,100,120,  93,110, 180,214,   W,  2,  6,  7,  1 )
D_ ( 148,   2,  51981,   V,9.1,  0x0000,  A, 45, 39,244,245, 58, 72, 13, 27,     E,-32004,-31831,   O,512.3,-2091.1, 8.5,    S,   0,   0,   0,   0,  I, 206, 981,  90, 163,  M,100,120, 101,119, 180,214,   W,  2,  6,  7,  1 )
D_ ( 149,   2,  51991,   V,9.1,  0x0000,  A, 47, 42,244,245, 58, 69, 13, 27,     E,-32004,-31831,   O,512.3,-2091.1, 8.5,    S,   0,   0,   0,   0,  I, 206, 991,  90, 168,  M,100,120, 101,119, 180,214,   W,  2,  6,  7,  1 )
D_ ( 150,   2,  52001,   V,9.1,  0x0000,  A, 52, 43,245,245, 58, 68, 13, 27,     E,-31912,-31722,   O,525.7,-2089.1, 9.4,    S,   0,   0,   0,   0,  I, 206, 995,  90, 170,  M,100,120,  92,109, 180,214,   W,  2,  6,  7,  1 )
D_ ( 151,   2,  52011,   V,9.1,  0x0000,  A, 54, 44,244,246, 57, 68, 13, 27,     E,-31912,-31722,   O,525.7,-2089.1, 9.4,    S,   0,   0,   0,   0,  I, 206, 997,  91, 170,  M,100,120,  92,109, 180,214,   W,  2,  6,  7,  1 )
D_ ( 152,   2,  52021,   V,9.1,  0x0000,  A, 55, 45,244,246, 57, 63, 13, 27,     E,-31814,-31608,   O,539.8,-2086.8,10.2,    S,   0,   0,   0,   0,  I, 206, 997,  91, 180,  M,101,120,  98,114, 181,214,   W,  2,  6,  7,  1 )
D_ ( 153,   2,  52031,   V,9.1,  0x0000,  A, 56, 43,244,246, 57, 60, 17, 27,     E,-31814,-31608,   O,539.8,-2086.8,10.2,    S,   0,   0,   0,   0,  I, 206, 778,  91, 190,  M,101,120,  98,114, 181,214,   W,  2,  6,  7,  1 )
D_ ( 154,   2,  52041,   V,9.1,  0x0000,  A, 55, 43,244,246, 57, 59, 17, 27,     E,-31714,-31489,   O,554.3,-2084.2,11.1,    S,   0,   0,   0,   0,  I, 206, 534,  91, 194,  M,101,120, 100,119, 181,214,   W,  2,  6,  7,  1 )
D_ ( 155,   2,  52051,   V,9.1,  0x0000,  A, 37, 45,245,246, 57, 59, 18, 27,     E,-31714,-31489,   O,554.3,-2084.2,11.1,    S,   0,   0,   0,   0,  I, 206, 414,  91, 194,  M,101,120, 100,119, 181,214,   W,  2,  6,  7,  1 )
D_ ( 156,   2,  52061,   V,9.1,  0x0000,  A, 30, 44,246,246, 56, 54, 18, 26,     E,-31621,-31380,   O,567.7,-2081.6,11.9,    S,   0,   0,   0,   0,  I, 213, 361,  93, 211,  M,101,120,  93,109, 181,214,   W,  2,  6,  7,  1 )
D_ ( 157,   2,  52071,   V,9.1,  0x0000,  A, 30, 46,245,247, 56, 50, 18, 26,     E,-31621,-31380,   O,567.7,-2081.6,11.9,    S,   0,   0,   0,   0,  I, 213, 338,  93, 225,  M,101,120,  93,109, 181,214,   W,  2,  6,  7,  1 )
D_ ( 158,   2,  52081,   V,9.1,  0x0000,  A, 28, 48,247,247, 56, 49, 17, 26,     E,-31523,-31265,   O,581.7,-2078.6,12.7,    S,   0,   0,   0,   0,  I, 213, 338,  93, 229,  M,103,120,  98,115, 185,214,   W,  2,  6,  7,  1 )
D_ ( 159,   2,  52091,   V,9.1,  0x0000,  A, 32, 51,246,247, 56, 49, 17, 26,     E,-31523,-31265,   O,581.7,-2078.6,12.7,    S,   0,   0,   0,   0,  I, 213, 338,  93, 229,  M,103,120,  98,115, 185,214,   W,  2,  6,  7,  1 )
D_ ( 160,   2,  52101,   V,9.1,  0x0000,  A, 34, 53,247,247, 56, 45, 17, 25,     E,-31424,-31149,   O,595.8,-2075.4,13.6,    S,   0,   0,   0,   0,  I, 220, 338,  93, 247,  M,102,120,  99,116, 183,214,   W,  2,  6,  7,  1 )
D_ ( 161,   2,  52111,   V,9.1,  0x0000,  A, 34, 53,247,247, 56, 42, 17, 25,     E,-31424,-31149,   O,595.8,-2075.4,13.6,    S,   0,   0,   0,   0,  I, 220, 338,  93, 270,  M,102,120,  99,116, 183,214,   W,  2,  6,  7,  1 )
D_ ( 162,   2,  52121,   V,9.1,  0x0000,  A, 33, 50,246,247, 55, 41, 17, 25,     E,-31325,-31034,   O,609.8,-2072.0,14.3,    S,   0,   0,   0,   0,  I, 220, 338,  95, 277,  M,102,120,  99,115, 183,214,   W,  2,  6,  7,  1 )
D_ ( 163,   2,  52131,   V,9.1,  0x0000,  A, 33, 47,246,247, 53, 41, 17, 25,     E,-31325,-31034,   O,609.8,-2072.0,14.3,    S,   0,   0,   0,   0,  I, 220, 338,  98, 277,  M,104,120,  99,115, 187,214,   W,  2,  6,  7,  1 )
D_ ( 164,   2,  52141,   V,9.1,  0x0000,  A, 33, 44,246,247, 54, 37, 17, 25,     E,-31226,-30919,   O,623.8,-2068.5,15.1,    S,   0,   0,   0,   0,  I, 220, 338,  96, 310,  M,104,120,  99,115, 187,214,   W,  2,  6,  7,  1 )
D_ ( 165,   2,  52153,   V,9.1,  0x0000,  A, 32, 41,247,247, 54, 34, 18, 26,     E,-31226,-30919,   O,623.8,-2068.5,15.1,    S,   0,   0,   0,   0,  I, 213, 332,  96, 340,  M,104,120,  99,115, 187,214,   W,  2,  6,  7,  1 )
D_ ( 166,   2,  52163,   V,9.1,  0x0000,  A, 35, 40,247,247, 54, 33, 18, 26,     E,-31126,-30804,   O,637.8,-2064.7,15.9,    S,   0,   0,   0,   0,  I, 213, 325,  96, 350,  M,104,120, 100,115, 187,214,   W,  2,  6,  7,  1 )
D_ ( 167,   2,  52173,   V,9.1,  0x0000,  A, 38, 40,246,247, 53, 33, 18, 26,     E,-31126,-30804,   O,637.8,-2064.7,15.9,    S,   0,   0,   0,   0,  I, 213, 322,  98, 350,  M,106,120, 100,115, 190,214,   W,  2,  6,  7,  1 )
D_ ( 168,   2,  52183,   V,9.1,  0x0000,  A, 38, 41,245,247, 52, 29, 18, 26,     E,-31026,-30688,   O,651.7,-2060.7,16.7,    S,   0,   0,   0,   0,  I, 213, 320, 100, 390,  M,106,120, 100,116, 190,214,   W,  2,  6,  7,  1 )
D_ ( 169,   2,  52193,   V,9.1,  0x0000,  A, 38, 42,245,247, 52, 26, 18, 26,     E,-31026,-30688,   O,651.7,-2060.7,16.7,    S,   0,   0,   0,   0,  I, 213, 320, 100, 433,  M,106,120, 100,116, 190,214,   W,  2,  6,  7,  1 )
D_ ( 170,   2,  52203,   V,9.1,  0x0000,  A, 38, 43,245,247, 53, 26, 17, 26,     E,-30925,-30573,   O,665.7,-2056.5,17.4,    S,   0,   0,   0,   0,  I, 213, 326,  98, 433,  M,105,120, 101,115, 189,214,   W,  2,  6,  7,  1 )
D_ ( 171,   2,  52213,   V,9.1,  0x0000,  A, 37, 43,245,247, 51, 25, 17, 26,     E,-30925,-30573,   O,665.7,-2056.5,17.4,    S,   0,   0,   0,   0,  I, 213, 333, 102, 450,  M,105,120, 101,115, 189,214,   W,  2,  6,  7,  1 )
D_ ( 172,   2,  52223,   V,9.1,  0x0000,  A, 38, 43,244,247, 51, 27, 17, 27,     E,-30821,-30456,   O,679.9,-2052.1,18.0,    S,   0,   0,   0,   0,  I, 206, 336, 102, 416,  M,111,120, 104,117, 199,214,   W,  2,  6,  7,  1 )
D_ ( 173,   2,  52233,   V,9.1,  0x0000,  A, 38, 44,246,247, 51, 29, 17, 27,     E,-30821,-30456,   O,679.9,-2052.1,18.0,    S,   0,   0,   0,   0,  I, 206, 338, 102, 390,  M,111,120, 104,117, 199,214,   W,  2,  6,  7,  1 )
D_ ( 174,   2,  52243,   V,9.1,  0x0000,  A, 35, 44,244,247, 51, 29, 17, 27,     E,-30717,-30339,   O,694.0,-2047.5,18.6,    S,   0,   0,   0,   0,  I, 206, 338, 102, 390,  M,111,120, 104,117, 199,214,   W,  2,  6,  7,  1 )
D_ ( 175,   2,  52256,   V,9.1,  0x0000,  A, 39, 44,244,247, 49, 29, 17, 27,     E,-30717,-30339,   O,694.0,-2047.5,18.6,    S,   0,   0,   0,   0,  I, 206, 338, 107, 390,  M,111,120, 104,117, 199,214,   W,  2,  6,  7,  1 )
D_ ( 176,   2,  52266,   V,9.1,  0x0000,  A, 40, 44,244,247, 49, 30, 17, 27,     E,-30612,-30223,   O,708.1,-2042.7,19.2,    S,   0,   0,   0,   0,  I, 206, 338, 107, 380,  M,111,120, 105,116, 199,214,   W,  2,  6,  7,  1 )
D_ ( 177,   2,  52276,   V,9.1,  0x0000,  A, 23, 45,246,247, 49, 30, 17, 27,     E,-30612,-30223,   O,708.1,-2042.7,19.2,    S,   0,   0,   0,   0,  I, 206, 338, 107, 380,  M,112,120, 105,116, 203,217,   W,  2,  6,  7,  1 )
D_ ( 178,   2,  52286,   V,9.1,  0x0000,  A, 20, 44,246,247, 48, 30, 17, 27,     E,-30504,-30107,   O,722.4,-2037.8,19.6,    S,   0,   0,   0,   0,  I, 206, 338, 110, 380,  M,112,120, 108,116, 203,217,   W,  2,  6,  7,  1 )
D_ ( 179,   2,  52296,   V,9.1,  0x0000,  A, 11, 43,246,247, 47, 30, 17, 28,     E,-30504,-30107,   O,722.4,-2037.8,19.6,    S,   0,   0,   0,   0,  I, 200, 338, 112, 380,  M,112,120, 108,116, 203,217,   W,  2,  6,  7,  1 )
D_ ( 180,   2,  52306,   V,9.1,  0x0000,  A,  9, 26,245,247, 47, 30, 17, 28,     E,-30397,-29991,   O,736.5,-2032.8,20.0,    S,   0,   0,   0,   0,  I, 200, 338, 112, 380,  M,118,120, 107,116, 214,217,   W,  3,  6,  7,  1 )
D_ ( 181,   2,  52316,   V,9.1,  0x0000,  A,  9, 13,244,246, 48, 30, 17, 28,     E,-30397,-29991,   O,736.5,-2032.8,20.0,    S,   0,   0,   0,   0,  I, 200, 338, 110, 380,  M,118,120, 107,116, 214,217,   W,  3,  6,  7,  1 )
ML:state: 7->8
D_ ( 182,   2,  52316,   V,9.1,  0x0000,  A,  9, 13,244,246, 48, 30, 17, 28,     E,-30397,-29991,   O,736.5,-2032.8,20.0,    S,   0,   0,   0,   0,  I, 200, 338, 110, 380,  M,118,120, 107,116, 214,217,   W,  3,  6,  7,  1 )
D_ ( 183,   2,  52336,   V,9.1,  0x0000,  A, 15,  8,244,246, 46, 30, 16, 28,     E,-30286,-29875,   O,750.9,-2027.5,20.3,    S,   0,   0,   0,   0,  I, 200, 558, 115, 380,  M,  0,  0, 111,116,   0,  0,   W,  5,  7,  8,  1 )
